t,N_12345,N_147,N_15173,N_1660,N_19081,N_20781,N_22608,N_23261,N_24197,N_25159,N_25652,N_26694,N_26700,N_28657,N_32741,N_7213,N_740,N_9146,N_969
1.0,3581.0,3798.0,3469.0,3244.0,3535.0,3358.0,3299.0,3599.0,3571.0,3369.0,3570.0,3328.0,3450.0,3341.0,3519.0,3418.0,3356.0,3329.0,3509.0
2.0,3938.0,3927.0,3750.0,3351.0,3793.0,3603.0,3661.0,3882.0,3714.0,3727.0,3948.0,3538.0,3630.0,3613.0,3877.0,3712.0,3873.0,3624.0,3806.0
3.0,3662.0,4049.0,3983.0,3831.0,3891.0,3820.0,4024.0,3864.0,4115.0,4135.0,3884.0,3902.0,3969.0,3786.0,3978.0,3889.0,3983.0,3831.0,3969.0
4.0,3658.0,4105.0,3855.0,3936.0,3892.0,3983.0,3748.0,3979.0,4074.0,4208.0,3733.0,3675.0,4072.0,3987.0,4127.0,3923.0,3854.0,3565.0,3936.0
5.0,3984.0,4145.0,4234.0,4073.0,3956.0,3755.0,3649.0,4059.0,3994.0,4132.0,4017.0,3891.0,3915.0,4043.0,4192.0,3756.0,3832.0,3586.0,4320.0
6.0,3890.0,4007.0,4231.0,3983.0,3824.0,3894.0,3789.0,3955.0,4032.0,4193.0,4134.0,3962.0,4050.0,4042.0,4191.0,3677.0,4022.0,3785.0,4324.0
7.0,4095.0,4181.0,3884.0,3709.0,4030.0,4086.0,3809.0,3869.0,3636.0,4065.0,4072.0,3939.0,3859.0,4023.0,4058.0,3853.0,4101.0,3993.0,4018.0
8.0,3937.0,4100.0,4035.0,3859.0,4044.0,3733.0,4192.0,3902.0,3630.0,3893.0,4119.0,3953.0,3953.0,4090.0,4365.0,4119.0,4012.0,4238.0,3998.0
9.0,3994.0,3848.0,4051.0,3874.0,3934.0,3858.0,4245.0,3742.0,3708.0,4069.0,4077.0,4162.0,3932.0,3981.0,4677.0,4001.0,4072.0,4206.0,4031.0
10.0,3882.0,3385.0,4056.0,4038.0,4061.0,3895.0,4162.0,3845.0,4081.0,3979.0,4344.0,4283.0,3894.0,3844.0,4606.0,4205.0,3904.0,4117.0,3954.0
11.0,4195.0,3617.0,4009.0,3826.0,4047.0,3774.0,4312.0,4059.0,4032.0,3938.0,4214.0,4218.0,4026.0,4040.0,4470.0,3939.0,3751.0,4108.0,3912.0
12.0,4131.0,3928.0,3990.0,3891.0,3979.0,3750.0,4425.0,4102.0,4031.0,4056.0,4015.0,4372.0,3873.0,3842.0,4620.0,3929.0,3791.0,4039.0,3994.0
13.0,4357.0,3774.0,3983.0,4212.0,3862.0,3971.0,4401.0,3864.0,3856.0,4003.0,4160.0,4509.0,3995.0,3938.0,4385.0,3761.0,4181.0,3842.0,3842.0
14.0,4189.0,4158.0,3954.0,4169.0,4114.0,3910.0,4497.0,3846.0,4047.0,4251.0,4211.0,4648.0,3871.0,3767.0,4689.0,3872.0,4017.0,3815.0,3541.0
15.0,4214.0,4007.0,4274.0,4182.0,3809.0,4011.0,4247.0,3985.0,3731.0,4146.0,4072.0,4513.0,4149.0,3927.0,4316.0,3881.0,3954.0,4030.0,3637.0
16.0,4179.0,4358.0,3985.0,3981.0,4117.0,3749.0,4253.0,3534.0,3823.0,3964.0,3762.0,4635.0,4053.0,3357.0,4420.0,3942.0,3902.0,3859.0,4169.0
17.0,4035.0,4447.0,4122.0,3959.0,3989.0,3842.0,4068.0,3596.0,4048.0,4060.0,3684.0,4865.0,4024.0,3483.0,4332.0,3847.0,4257.0,4037.0,3971.0
18.0,4085.0,4539.0,4029.0,3907.0,3797.0,4109.0,4232.0,3863.0,3677.0,4055.0,3977.0,5056.0,3894.0,3487.0,4347.0,3947.0,4198.0,3991.0,3633.0
19.0,4131.0,4562.0,3779.0,3777.0,4003.0,4051.0,4116.0,3703.0,3780.0,3967.0,3722.0,5202.0,4039.0,3646.0,4300.0,4014.0,4166.0,4093.0,3674.0
20.0,4015.0,4406.0,3623.0,3914.0,3628.0,4255.0,4140.0,3454.0,3805.0,4088.0,3868.0,5046.0,4190.0,3791.0,4441.0,4269.0,4120.0,4286.0,3788.0
21.0,4280.0,4518.0,3592.0,3700.0,3659.0,4363.0,4100.0,3801.0,4076.0,4063.0,3827.0,4850.0,3996.0,3937.0,4705.0,3973.0,4515.0,4192.0,3979.0
22.0,4257.0,4633.0,3624.0,3917.0,3937.0,4219.0,3761.0,4221.0,3972.0,3962.0,4053.0,4780.0,4047.0,3941.0,4337.0,3955.0,4618.0,4329.0,3995.0
23.0,4521.0,4562.0,3980.0,3712.0,3966.0,4187.0,3856.0,4178.0,3806.0,4187.0,3850.0,4935.0,3830.0,4018.0,4326.0,3854.0,4609.0,4255.0,4014.0
24.0,4222.0,4705.0,3615.0,3880.0,3788.0,4289.0,3967.0,4396.0,4111.0,4069.0,3954.0,4801.0,3880.0,3913.0,4118.0,3936.0,4434.0,4353.0,3655.0
25.0,4167.0,5020.0,3628.0,3762.0,3872.0,4551.0,4012.0,4161.0,4192.0,4133.0,3974.0,4904.0,3899.0,3828.0,4158.0,3850.0,4808.0,4264.0,3645.0
26.0,3832.0,4733.0,3707.0,3888.0,3900.0,4387.0,4046.0,4234.0,3982.0,4059.0,4003.0,4872.0,3844.0,3632.0,4000.0,4044.0,4713.0,4587.0,3711.0
27.0,3332.0,4756.0,3990.0,3850.0,3665.0,4428.0,3799.0,4142.0,3993.0,3926.0,3670.0,5067.0,3947.0,3895.0,3965.0,3818.0,4733.0,4489.0,3961.0
28.0,3365.0,4737.0,3787.0,4054.0,4002.0,4223.0,3983.0,3990.0,4138.0,4112.0,3828.0,5232.0,3916.0,3737.0,3967.0,4083.0,4574.0,4467.0,3946.0
29.0,3593.0,4953.0,3885.0,4099.0,3710.0,4265.0,3704.0,3956.0,4174.0,4199.0,4036.0,5706.0,3917.0,3952.0,3796.0,3930.0,4790.0,4390.0,3882.0
30.0,3638.0,5180.0,3932.0,4270.0,3851.0,4299.0,3948.0,3863.0,4129.0,4239.0,3955.0,5609.0,3953.0,3745.0,3561.0,3896.0,4957.0,4350.0,4008.0
31.0,3913.0,5320.0,3883.0,3883.0,3954.0,4190.0,3643.0,3817.0,4128.0,4091.0,3834.0,5478.0,3828.0,3840.0,3823.0,3993.0,4977.0,4154.0,3868.0
32.0,3657.0,5335.0,4009.0,4027.0,3777.0,4263.0,3544.0,4018.0,4054.0,4231.0,3760.0,5831.0,3929.0,4029.0,3778.0,3791.0,4795.0,4209.0,4103.0
33.0,3650.0,5307.0,4084.0,4003.0,3792.0,4109.0,3522.0,3675.0,4184.0,4241.0,3838.0,5672.0,3673.0,4033.0,3909.0,3959.0,4536.0,4135.0,3956.0
34.0,3961.0,5191.0,4100.0,4064.0,3969.0,4305.0,3802.0,3873.0,4063.0,4257.0,3769.0,5998.0,3571.0,4138.0,3901.0,3745.0,4567.0,4184.0,3895.0
35.0,3914.0,5187.0,3821.0,4166.0,3677.0,4159.0,3947.0,3744.0,3959.0,4073.0,3904.0,6050.0,3903.0,4036.0,3819.0,3733.0,4517.0,3924.0,3908.0
36.0,3982.0,5599.0,3781.0,4129.0,3866.0,4294.0,3719.0,4054.0,3880.0,4432.0,4023.0,6104.0,3735.0,3921.0,4061.0,4075.0,4359.0,3937.0,4213.0
37.0,4097.0,5638.0,4004.0,4092.0,3710.0,4295.0,3836.0,3800.0,3725.0,4207.0,3903.0,6426.0,3882.0,3852.0,3902.0,3866.0,4569.0,3992.0,3959.0
38.0,4159.0,6030.0,3869.0,4093.0,3861.0,4351.0,3967.0,4068.0,4142.0,4382.0,3893.0,6318.0,3892.0,3888.0,3820.0,4196.0,4435.0,3827.0,3928.0
39.0,3888.0,6171.0,3947.0,4067.0,3859.0,4285.0,3660.0,4020.0,3884.0,4593.0,4056.0,6832.0,3846.0,3913.0,3767.0,4277.0,4514.0,3427.0,3895.0
40.0,3896.0,6100.0,3777.0,4179.0,3953.0,4359.0,3736.0,3622.0,3962.0,4531.0,4061.0,7034.0,3951.0,4097.0,3960.0,4147.0,4402.0,3867.0,4075.0
41.0,3829.0,6275.0,3916.0,4104.0,4100.0,4340.0,4047.0,3804.0,3726.0,4423.0,3974.0,7445.0,4089.0,4176.0,3819.0,4158.0,4455.0,3742.0,3858.0
42.0,4008.0,6254.0,4091.0,3992.0,4066.0,4284.0,3729.0,4044.0,3694.0,4465.0,3695.0,7482.0,4131.0,4262.0,3999.0,4118.0,4287.0,4015.0,3712.0
43.0,3789.0,5963.0,3732.0,3767.0,4080.0,4160.0,4058.0,4028.0,3856.0,4302.0,3689.0,7277.0,4203.0,4076.0,3883.0,4063.0,4175.0,3846.0,3821.0
44.0,3953.0,6163.0,4111.0,3698.0,3956.0,4114.0,3506.0,4048.0,3807.0,4341.0,3877.0,7675.0,4240.0,4068.0,4106.0,3989.0,3959.0,3994.0,4027.0
45.0,4027.0,6433.0,3826.0,3748.0,3754.0,4253.0,3623.0,3893.0,4021.0,4633.0,3572.0,8159.0,4085.0,3996.0,4078.0,4133.0,3809.0,3779.0,3906.0
46.0,3814.0,6455.0,4087.0,3931.0,3761.0,4235.0,3788.0,4020.0,4048.0,4747.0,3803.0,8683.0,4156.0,3849.0,4209.0,4436.0,3231.0,3986.0,3664.0
47.0,4087.0,6676.0,3848.0,4167.0,4097.0,4143.0,3841.0,3951.0,3890.0,4412.0,4015.0,9269.0,3983.0,3709.0,3810.0,4563.0,3333.0,3637.0,3817.0
48.0,4049.0,6973.0,4028.0,3949.0,4165.0,4120.0,3887.0,3860.0,4132.0,4341.0,3968.0,9632.0,4270.0,3925.0,3723.0,4269.0,3491.0,3487.0,3883.0
49.0,3779.0,7141.0,4008.0,3710.0,4161.0,4045.0,3827.0,3913.0,3877.0,4508.0,3695.0,9818.0,3920.0,3797.0,3778.0,4259.0,3728.0,3680.0,3938.0
50.0,3865.0,7256.0,3959.0,3663.0,4284.0,4347.0,3961.0,3714.0,3798.0,4644.0,3680.0,10435.0,3934.0,4038.0,3849.0,4228.0,3920.0,3799.0,4178.0
51.0,3870.0,6953.0,3838.0,3889.0,3976.0,4302.0,3711.0,3701.0,4067.0,4787.0,3889.0,11446.0,4119.0,4032.0,4079.0,4372.0,3814.0,3869.0,3997.0
52.0,3806.0,7309.0,4026.0,3810.0,4151.0,4242.0,3945.0,4152.0,3888.0,4647.0,3798.0,12091.0,4098.0,3791.0,3845.0,4423.0,3816.0,3772.0,4066.0
53.0,3902.0,7257.0,3938.0,4271.0,3925.0,3955.0,3584.0,3914.0,3933.0,4464.0,4013.0,12781.0,4244.0,3675.0,3884.0,4292.0,4012.0,4176.0,4181.0
