t,N_10024,N_11507,N_12123,N_12292,N_14163,N_15202,N_15219,N_1535,N_16408,N_17802,N_19868,N_21732,N_21997,N_22190,N_22966,N_26206,N_29550,N_394,N_4772,N_6045,N_7021,N_8757,N_9367,N_9631
1.0,1036.0,1004.0,1082.0,782.0,1000.0,1231.0,961.0,1222.0,1038.0,998.0,1080.0,1043.0,918.0,1054.0,1375.0,1012.0,1080.0,1112.0,991.0,1001.0,1074.0,1026.0,1028.0,935.0
2.0,1142.0,1150.0,1148.0,824.0,1181.0,1187.0,1121.0,1071.0,1099.0,1087.0,1110.0,1065.0,941.0,1082.0,1474.0,1038.0,1101.0,1281.0,964.0,919.0,1219.0,1149.0,1094.0,1029.0
3.0,1227.0,1296.0,1288.0,825.0,1193.0,1127.0,1120.0,1114.0,1155.0,1191.0,1325.0,1120.0,996.0,1037.0,1542.0,1072.0,1113.0,1298.0,1098.0,1128.0,1126.0,1237.0,1199.0,1108.0
4.0,1129.0,1200.0,1314.0,849.0,1104.0,1292.0,1237.0,1175.0,1289.0,1302.0,1271.0,1325.0,1072.0,1064.0,1377.0,1107.0,1264.0,1172.0,1103.0,1319.0,1173.0,1235.0,1216.0,1277.0
5.0,1331.0,1114.0,1159.0,801.0,1183.0,1198.0,1226.0,1413.0,1274.0,1090.0,1219.0,1167.0,1261.0,1097.0,1317.0,1191.0,1113.0,1162.0,1065.0,1388.0,1299.0,1192.0,1223.0,1260.0
6.0,1204.0,1161.0,1136.0,873.0,1265.0,1373.0,1249.0,1365.0,1254.0,1035.0,1104.0,1296.0,1225.0,1160.0,1284.0,1301.0,1022.0,1172.0,1122.0,1235.0,1205.0,1327.0,1083.0,1164.0
7.0,1219.0,1155.0,1230.0,896.0,1150.0,1332.0,1157.0,1446.0,1244.0,1065.0,998.0,1100.0,1230.0,1045.0,1234.0,1293.0,1192.0,1206.0,1392.0,1396.0,1288.0,1220.0,1030.0,1244.0
8.0,1161.0,1229.0,1330.0,921.0,1226.0,1506.0,1126.0,1472.0,1235.0,1108.0,1019.0,1090.0,1080.0,1281.0,1210.0,1129.0,1284.0,1126.0,1226.0,1307.0,1021.0,960.0,1101.0,1132.0
9.0,1189.0,1089.0,1214.0,931.0,1136.0,1524.0,1294.0,1354.0,1182.0,1240.0,1056.0,1103.0,1077.0,1179.0,1172.0,1094.0,1358.0,1267.0,1142.0,1163.0,966.0,868.0,1202.0,1257.0
10.0,1087.0,1059.0,1081.0,903.0,1226.0,1436.0,1226.0,1624.0,1225.0,1037.0,1086.0,1180.0,1022.0,1291.0,1280.0,1168.0,1518.0,1188.0,1014.0,1076.0,1046.0,942.0,1176.0,1145.0
11.0,1022.0,1055.0,1100.0,903.0,1406.0,1334.0,1219.0,1603.0,984.0,978.0,1068.0,1353.0,1134.0,1375.0,1092.0,1318.0,1570.0,1355.0,1082.0,1090.0,1067.0,1107.0,1123.0,1287.0
12.0,1072.0,1135.0,1086.0,913.0,1348.0,1368.0,1196.0,1710.0,877.0,998.0,1218.0,1304.0,1249.0,1206.0,1083.0,1381.0,1406.0,1359.0,1123.0,1058.0,1200.0,1090.0,1251.0,1240.0
13.0,1036.0,1151.0,1143.0,941.0,1385.0,1454.0,1176.0,1652.0,876.0,1147.0,1024.0,1219.0,1160.0,1304.0,1231.0,1226.0,1233.0,1337.0,1048.0,1059.0,1162.0,1265.0,1236.0,1065.0
14.0,1193.0,1322.0,1285.0,932.0,1192.0,1296.0,1222.0,1629.0,904.0,1278.0,903.0,1044.0,1181.0,1216.0,1105.0,1283.0,1145.0,1070.0,1065.0,1067.0,1152.0,1299.0,1294.0,1056.0
15.0,1377.0,1228.0,1132.0,916.0,1271.0,1221.0,1165.0,1631.0,885.0,1177.0,986.0,931.0,1272.0,1230.0,1102.0,1174.0,1124.0,1016.0,1076.0,1189.0,1188.0,1449.0,1212.0,1171.0
16.0,1464.0,1251.0,1254.0,910.0,1047.0,1029.0,1186.0,1689.0,949.0,1446.0,1088.0,1024.0,1263.0,1317.0,1201.0,1168.0,1173.0,1138.0,1055.0,1186.0,1274.0,1454.0,1111.0,1205.0
17.0,1548.0,1228.0,1254.0,896.0,1127.0,802.0,1191.0,1777.0,1112.0,1462.0,1210.0,1067.0,1158.0,1314.0,998.0,1199.0,1324.0,1294.0,1088.0,1292.0,1227.0,1326.0,1010.0,1304.0
18.0,1735.0,1245.0,1120.0,939.0,1202.0,950.0,1119.0,1903.0,1084.0,1557.0,1287.0,1097.0,1309.0,1374.0,1011.0,1203.0,1085.0,1169.0,1289.0,1144.0,1218.0,1009.0,1129.0,1301.0
19.0,1638.0,1078.0,1332.0,954.0,1126.0,1033.0,1154.0,2080.0,1176.0,1489.0,1295.0,1013.0,1280.0,1494.0,1172.0,1084.0,1111.0,1227.0,1261.0,1148.0,1236.0,1031.0,1215.0,1276.0
20.0,1655.0,892.0,1012.0,951.0,1174.0,1147.0,1388.0,2129.0,1291.0,1475.0,1353.0,1011.0,1116.0,1556.0,1155.0,963.0,1060.0,1085.0,1238.0,1251.0,1274.0,1095.0,1179.0,1190.0
