t,N_15581,N_15748,N_16029,N_17602,N_18101,N_20444,N_22354,N_24636,N_26220,N_31883,N_32152,N_3397,N_4723,N_5520,N_649,N_6492,N_6504,N_739,N_945
1.0,1498.0,1481.0,1757.0,1441.0,1716.0,1618.0,1637.0,1789.0,1569.0,1747.0,1801.0,1919.0,1491.0,1646.0,1565.0,1459.0,1527.0,1567.0,1590.0
2.0,1540.0,1559.0,1998.0,1551.0,1814.0,1752.0,1794.0,1879.0,1710.0,1685.0,1770.0,2004.0,1665.0,1839.0,1674.0,1745.0,1699.0,1664.0,1778.0
3.0,1831.0,1703.0,1856.0,1601.0,1829.0,1852.0,1942.0,1797.0,1877.0,1945.0,1793.0,2360.0,1898.0,1791.0,1941.0,1857.0,1817.0,1722.0,2010.0
4.0,1774.0,1760.0,1965.0,1678.0,2041.0,1780.0,2001.0,1812.0,1777.0,1728.0,1931.0,2354.0,1673.0,1808.0,1872.0,1675.0,1762.0,2024.0,1838.0
5.0,1786.0,1768.0,1933.0,1728.0,1737.0,1826.0,2049.0,1642.0,2028.0,1954.0,1767.0,2599.0,1957.0,1559.0,1728.0,1812.0,1813.0,1966.0,1915.0
6.0,1826.0,1793.0,1921.0,1906.0,1792.0,1689.0,2145.0,1656.0,2039.0,1920.0,1881.0,2510.0,1710.0,1496.0,1720.0,1557.0,1860.0,2019.0,1785.0
7.0,1676.0,1675.0,1767.0,1767.0,1736.0,1596.0,1989.0,1678.0,2183.0,1827.0,1768.0,2412.0,1713.0,1541.0,1907.0,1513.0,1744.0,1980.0,2176.0
8.0,1861.0,1657.0,1701.0,1862.0,1856.0,1722.0,1943.0,1808.0,2217.0,1746.0,1858.0,2392.0,1860.0,1664.0,1933.0,1631.0,1846.0,1981.0,2197.0
9.0,1586.0,1835.0,1602.0,1721.0,1849.0,1897.0,1823.0,1567.0,2365.0,1966.0,2021.0,2444.0,1815.0,1695.0,1930.0,1690.0,1745.0,1916.0,2149.0
10.0,1673.0,1758.0,1809.0,1775.0,1852.0,1992.0,1810.0,1529.0,2545.0,1814.0,2042.0,2616.0,1831.0,1952.0,1837.0,1754.0,1792.0,1912.0,2050.0
11.0,1779.0,1729.0,1679.0,1942.0,1749.0,1969.0,1737.0,1659.0,2716.0,1848.0,2007.0,2467.0,1669.0,1844.0,1862.0,1968.0,1694.0,1658.0,2233.0
