2024-12-12 18:49:17,653 | passlib.utils.compat | DEBUG | 140475132424640 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-12 18:49:17,654 | passlib.utils.compat | DEBUG | 140475132424640 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-12-12 18:49:17,654 | passlib.utils.compat | DEBUG | 140475132424640 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-12-12 18:50:02,072 | passlib.utils.compat | DEBUG | 139636556849600 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-12 18:50:02,072 | passlib.utils.compat | DEBUG | 139636556849600 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-12-12 18:50:02,073 | passlib.utils.compat | DEBUG | 139636556849600 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-12-12 18:50:02,350 | faiss.loader | DEBUG | 139636556849600 | Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2024-12-12 18:50:02,351 | faiss.loader | INFO | 139636556849600 | Loading faiss with AVX512 support.
2024-12-12 18:50:02,370 | faiss.loader | INFO | 139636556849600 | Successfully loaded faiss with AVX512 support.
2024-12-12 18:50:34,658 | passlib.utils.compat | DEBUG | 140643241599424 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-12 18:50:34,659 | passlib.utils.compat | DEBUG | 140643241599424 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-12-12 18:50:34,659 | passlib.utils.compat | DEBUG | 140643241599424 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-12-12 18:50:34,982 | faiss.loader | DEBUG | 140643241599424 | Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2024-12-12 18:50:34,984 | faiss.loader | INFO | 140643241599424 | Loading faiss with AVX512 support.
2024-12-12 18:50:35,014 | faiss.loader | INFO | 140643241599424 | Successfully loaded faiss with AVX512 support.
2024-12-13 02:58:22,052 | passlib.utils.compat | DEBUG | 139738687062464 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-13 02:58:22,054 | passlib.utils.compat | DEBUG | 139738687062464 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-12-13 02:58:22,054 | passlib.utils.compat | DEBUG | 139738687062464 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-12-13 02:58:22,581 | faiss.loader | DEBUG | 139738687062464 | Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2024-12-13 02:58:22,582 | faiss.loader | INFO | 139738687062464 | Loading faiss with AVX512 support.
2024-12-13 02:58:22,637 | faiss.loader | INFO | 139738687062464 | Successfully loaded faiss with AVX512 support.
2024-12-13 02:59:54,659 | passlib.utils.compat | DEBUG | 140318967222720 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-13 02:59:54,660 | passlib.utils.compat | DEBUG | 140318967222720 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-12-13 02:59:54,660 | passlib.utils.compat | DEBUG | 140318967222720 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-12-13 02:59:54,923 | faiss.loader | DEBUG | 140318967222720 | Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2024-12-13 02:59:54,923 | faiss.loader | INFO | 140318967222720 | Loading faiss with AVX512 support.
2024-12-13 02:59:54,943 | faiss.loader | INFO | 140318967222720 | Successfully loaded faiss with AVX512 support.
2024-12-13 03:00:01,686 | pymorphy3.opencorpora_dict.wrapper | INFO | 140318967222720 | Loading dictionaries from /home/alitrix/projects/fwdi/env/lib/python3.10/site-packages/pymorphy3_dicts_ru/data
2024-12-13 03:00:01,786 | pymorphy3.opencorpora_dict.wrapper | INFO | 140318967222720 | format: 2.4, revision: 417150, updated: 2022-01-08T22:09:24.565962
2024-12-13 03:00:54,769 | passlib.utils.compat | DEBUG | 140398334759360 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-12-13 03:00:54,771 | passlib.utils.compat | DEBUG | 140398334759360 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-12-13 03:00:54,772 | passlib.utils.compat | DEBUG | 140398334759360 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-12-13 03:00:55,138 | faiss.loader | DEBUG | 140398334759360 | Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2024-12-13 03:00:55,138 | faiss.loader | INFO | 140398334759360 | Loading faiss with AVX512 support.
2024-12-13 03:00:55,175 | faiss.loader | INFO | 140398334759360 | Successfully loaded faiss with AVX512 support.
2024-12-13 03:01:01,874 | pymorphy3.opencorpora_dict.wrapper | INFO | 140398334759360 | Loading dictionaries from /home/alitrix/projects/fwdi/env/lib/python3.10/site-packages/pymorphy3_dicts_ru/data
2024-12-13 03:01:01,983 | pymorphy3.opencorpora_dict.wrapper | INFO | 140398334759360 | format: 2.4, revision: 417150, updated: 2022-01-08T22:09:24.565962
2024-12-13 03:01:07,681 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:{'name': 'Data proccessing service', 'debug': 'False'}
2024-12-13 03:01:07,683 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:{'name': 'Data proccessing service', 'debug': 'False'}
2024-12-13 03:01:07,685 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140398334759360 | fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7fb107893e50>
2024-12-13 03:01:07,686 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | Create dependency injection Persistence
2024-12-13 03:01:07,690 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | Create dependency injection Application
2024-12-13 03:01:07,692 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | Create dependency injection Infrastructure
2024-12-13 03:01:07,784 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140398334759360 | Build services
2024-12-13 03:01:07,797 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140398334759360 | Create dependency injection Utilites
2024-12-13 03:01:07,798 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140398334759360 | Create dependency injection Presentation
2024-12-13 03:01:07,798 | logs/ITSHelper_WebApplication.log | INFO | 140398334759360 | fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7fb00ea58a00>>
